condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
A_normal,4096,448,0,0.03453,1.3270757023946882,0.3846007834475299,0.6398483250389575,0
A_normal,4096,449,0,0.034507,1.330560782245232,0.38261904030581495,0.6489022580854762,0
A_normal,4096,450,0,0.034483,1.342298969688203,0.3658314634863656,0.6606292824725392,0
A_normal,4096,451,1,0.034459,1.3411472410763143,0.3566595243064852,0.6460719934255594,0
A_normal,4096,452,1,0.034435,1.3253215450829998,0.3586622629875162,0.6307609104903377,0
A_normal,4096,453,1,0.034412,1.3346002237395025,0.36770673114246366,0.6191889533967633,0
A_normal,4096,454,1,0.034388,1.3433818948473366,0.3887424368438252,0.6270085608024546,0
A_normal,4096,455,1,0.034364,1.3434176840890693,0.3879428962115295,0.6362824418968558,0
A_normal,4096,456,1,0.034341,1.3383523319998978,0.40455174867651555,0.6335963888761346,0
A_normal,4096,457,1,0.034317,1.3443012533110374,0.40873731180705997,0.6383451466250516,0
A_normal,4096,458,0,0.034294,1.341926616950762,0.3944418372320786,0.6497014821798245,0
A_normal,4096,459,0,0.03427,1.3575107008459055,0.39462821111364493,0.6483023660881357,0
A_normal,4096,460,1,0.034247,1.344544697540618,0.39147283854311765,0.6368203985624428,0
A_normal,4096,461,1,0.034223,1.3472425628460123,0.394179137200445,0.6249012471131551,0
A_normal,4096,462,0,0.0342,1.3462853731248874,0.3775755349876438,0.6228029584712029,0
A_normal,4096,463,1,0.034176,1.3273022194267472,0.3927556093225862,0.6111286059703108,0
A_normal,4096,464,1,0.034153,1.3217380394437768,0.41325938288433967,0.6192626109330078,0
A_normal,4096,465,0,0.03413,1.3244939111209237,0.4129582712001925,0.6242191876244033,0
A_normal,4096,466,1,0.034106,1.324553604666144,0.42687955374303355,0.613461213071696,0
A_normal,4096,467,1,0.034083,1.322896166089183,0.440860696352632,0.6179003555267158,0
A_normal,4096,468,1,0.03406,1.316549500517113,0.44724690949314716,0.6102185580410977,0
A_normal,4096,469,1,0.034037,1.304436398963383,0.4403520537541828,0.598886944787173,0
A_normal,4096,470,1,0.034014,1.3091602720130504,0.4378210935201599,0.5970859876549107,0
A_normal,4096,471,1,0.03399,1.3176392049133767,0.4548721501850967,0.5945480923615308,0
A_normal,4096,472,1,0.033967,1.2969262920813394,0.44336804368912147,0.5802977343493683,0
A_normal,4096,473,1,0.033944,1.2771788239735984,0.4335986774371242,0.5716881373194491,0
A_normal,4096,474,1,0.033921,1.273357959926131,0.4448463198274499,0.5573573498519416,0
A_normal,4096,475,1,0.033898,1.2765072837000422,0.4629575743900327,0.557580089323543,0
A_normal,4096,476,0,0.033875,1.2843935250194554,0.462583350691958,0.5580940014845572,0
A_normal,4096,477,1,0.033852,1.2742755648956912,0.45209243574695435,0.5618453227298416,0
A_normal,4096,478,1,0.033829,1.260581651352902,0.43784357396333207,0.5497930114369076,0
A_normal,4096,479,0,0.033807,1.2575117704583134,0.44776570275376876,0.5527788545922783,0
A_normal,4096,480,0,0.033784,1.2606116161752783,0.442376798941088,0.5607298655686739,0
A_normal,4096,481,1,0.033761,1.2588532659237026,0.4341473487234773,0.5708133173621773,0
A_normal,4096,482,1,0.033738,1.2713997923501252,0.4468704253583334,0.5710326933216802,0
A_normal,4096,483,1,0.033715,1.2614792513877988,0.45137629732870005,0.5766643187438231,0
A_normal,4096,484,0,0.033693,1.2476226054290034,0.4535218207670218,0.5659159852144484,0
A_normal,4096,485,1,0.03367,1.2425020611193793,0.441433054136317,0.5655279323716148,0
A_normal,4096,486,1,0.033647,1.2380587216277743,0.4439577592902323,0.5520030825418644,0
A_normal,4096,487,1,0.033625,1.240276749130883,0.45736738572000163,0.5645941221675761,0
A_normal,4096,488,1,0.033602,1.2350160046730558,0.4543680077538589,0.5731215774621334,0
A_normal,4096,489,1,0.03358,1.216589237178143,0.4418281135313496,0.5664286655035637,0
A_normal,4096,490,1,0.033557,1.222782142032681,0.42975757187340163,0.5698463580012486,0
A_normal,4096,491,1,0.033535,1.2276069164966605,0.42943985393257733,0.5792287469732167,0
A_normal,4096,492,0,0.033512,1.2268215630271924,0.4239860660171952,0.5913157058640045,0
A_normal,4096,493,1,0.03349,1.231085474573369,0.44241967001975935,0.5990497890451478,0
A_normal,4096,494,0,0.033467,1.2129810297560712,0.427839028335436,0.5932646431693258,0
A_normal,4096,495,1,0.033445,1.21431310917326,0.4447001575403417,0.5840736593220267,0
A_normal,4096,496,1,0.033422,1.2121186915055686,0.4534693272467511,0.5714746388799001,0
A_normal,4096,497,1,0.0334,1.2190951374578634,0.46255059097663825,0.557158847226018,0
A_normal,4096,498,1,0.033378,1.1984218249002137,0.4503700610193571,0.5558944387788856,0
A_normal,4096,499,1,0.033356,1.2159774792991844,0.4623306144382043,0.5600070026622352,0
A_normal,5120,0,0,0.05,1.5085951640434105,0.2416948205078528,0.780360552700205,0
A_normal,5120,1,1,0.04995,1.4898923781760685,0.2358495091018188,0.7903891347836199,0
A_normal,5120,2,1,0.0499,1.4811417682967059,0.24784577623533846,0.7991674026100796,0
A_normal,5120,3,1,0.04985,1.4803767527921816,0.2768219731780299,0.7833979392478512,0
A_normal,5120,4,1,0.049801,1.4661121006774978,0.2881253534915024,0.7720995076683549,0
A_normal,5120,5,1,0.049751,1.464319919761263,0.3108990325159616,0.7784676828065568,0
A_normal,5120,6,1,0.049702,1.4364150642540432,0.3279768577361462,0.7434432214414816,0
A_normal,5120,7,1,0.049652,1.4126346846165891,0.32289217691384786,0.7225755413279159,0
A_normal,5120,8,1,0.049603,1.4068312196485786,0.3324395894237312,0.7134970326455566,0
A_normal,5120,9,0,0.049554,1.4299097007068158,0.34694125959364014,0.7176985659959868,0
A_normal,5120,10,1,0.049505,1.4384545721179183,0.3767279258092137,0.7123844882078276,0
A_normal,5120,11,0,0.049456,1.4272758653072675,0.3539324591771922,0.7255141257056951,0
A_normal,5120,12,1,0.049407,1.4163689752724333,0.37382441491263607,0.7349075907069152,0
A_normal,5120,13,0,0.049358,1.4299395454922428,0.3796672668490897,0.7690453774795627,0
A_normal,5120,14,1,0.04931,1.4287121470774382,0.3851969606797541,0.7550449916217418,0
A_normal,5120,15,1,0.049261,1.4229950564478229,0.384694498394102,0.7510153455129327,0
A_normal,5120,16,1,0.049213,1.4201075157187433,0.37460902355916814,0.7413421296199774,0
A_normal,5120,17,1,0.049164,1.4049405368589358,0.3864603301665235,0.7129171211005804,0
A_normal,5120,18,1,0.049116,1.3881584153516293,0.4091347794558805,0.6793902999102593,0
A_normal,5120,19,0,0.049068,1.4025154740224415,0.4201577355678399,0.6953224705278153,0
A_normal,5120,20,0,0.04902,1.4128759887958147,0.40204375883169124,0.7160837345145736,0
A_normal,5120,21,0,0.048972,1.4298026327753892,0.4042503757154411,0.7473924023464106,0
A_normal,5120,22,1,0.048924,1.4435971142997868,0.4116312585717822,0.7485475009260281,0
A_normal,5120,23,0,0.048876,1.4352226901074354,0.392646903084818,0.7507175032275877,0
A_normal,5120,24,0,0.048828,1.4409008393875062,0.395177147224459,0.7617904738015567,0
A_normal,5120,25,0,0.04878,1.4589673038908981,0.3864813884368073,0.7584500582383895,0
A_normal,5120,26,1,0.048733,1.4698983274487378,0.40155542466952254,0.7636968934960867,0
A_normal,5120,27,0,0.048685,1.482859476147716,0.3904331740752364,0.7640335981783272,0
A_normal,5120,28,1,0.048638,1.460535453336169,0.40135753390607654,0.7328568993510032,0
A_normal,5120,29,1,0.048591,1.448682216902985,0.3988710520920283,0.73744335336627,0
A_normal,5120,30,1,0.048544,1.43687302829644,0.40446556700471203,0.7260047022789622,0
A_normal,5120,31,0,0.048497,1.4204053377578445,0.3830291856127583,0.7387167232515714,0
A_normal,5120,32,1,0.04845,1.4180412797977944,0.4037738158659826,0.7267615590752937,0
A_normal,5120,33,1,0.048403,1.3984097492416594,0.3919571903512926,0.7373411945338543,0
A_normal,5120,34,0,0.048356,1.3996694719252283,0.3901962982661778,0.7447950945957873,0
A_normal,5120,35,0,0.048309,1.4062704930385181,0.38840054955813946,0.7383058384463567,0
A_normal,5120,36,0,0.048263,1.4529605339610463,0.4004497425537106,0.7720917486206257,0
A_normal,5120,37,0,0.048216,1.4860266655231655,0.39195930683166996,0.7987831076244314,0
A_normal,5120,38,0,0.04817,1.5017567704744834,0.3919954765681701,0.7929289734201765,0
A_normal,5120,39,0,0.048123,1.5245564614693743,0.36565427071733414,0.8293058257179114,0
A_normal,5120,40,1,0.048077,1.5096537452927727,0.3711433974637032,0.8138708691504047,0
A_normal,5120,41,1,0.048031,1.5385727558117777,0.4000615632651066,0.8203537446272835,0
A_normal,5120,42,0,0.047985,1.5584909176565571,0.3840177113586538,0.8482821147277783,0
A_normal,5120,43,1,0.047939,1.5277566776620597,0.36596121539146514,0.8200808308147178,0
A_normal,5120,44,1,0.047893,1.5279589186037514,0.3843891008634225,0.8138267423069078,0
A_normal,5120,45,1,0.047847,1.503563992018531,0.3893527999566706,0.7853425132194822,0
A_normal,5120,46,0,0.047801,1.5215247486778718,0.4023440552455371,0.8089446342971205,0
A_normal,5120,47,1,0.047755,1.4850496793321568,0.4115726961903982,0.7714077419454374,0
A_normal,5120,48,1,0.04771,1.451380010549831,0.41974310167227435,0.7414483729935629,0
A_normal,5120,49,1,0.047664,1.4370467908388211,0.44143063094256957,0.711624449766477,0
A_normal,5120,50,0,0.047619,1.4567348511929001,0.4355166817595186,0.7046878054057847,0
A_normal,5120,51,1,0.047574,1.435639909009593,0.4246832512979274,0.6792078571230015,0
A_normal,5120,52,1,0.047529,1.4189392109537498,0.4225957129870929,0.6785213444326834,0
A_normal,5120,53,1,0.047483,1.4017233161749671,0.4265042529465803,0.6936238570989864,0
A_normal,5120,54,1,0.047438,1.3726697166815045,0.4078972366323549,0.6984747927453243,0
A_normal,5120,55,1,0.047393,1.3833200855986447,0.4344969210534098,0.7100728183881879,0
A_normal,5120,56,1,0.047348,1.368935968884074,0.42137700621704804,0.7178062932455015,0
A_normal,5120,57,0,0.047304,1.39740653249276,0.42053631833768185,0.7333748951729944,0
A_normal,5120,58,1,0.047259,1.3954687102285073,0.4110163577865402,0.7075724357793411,0
A_normal,5120,59,1,0.047214,1.3859773183719812,0.41677250879801037,0.6848830243055581,0
A_normal,5120,60,1,0.04717,1.3762316120841331,0.4072385635957319,0.6684234864980996,0
A_normal,5120,61,1,0.047125,1.360468547793601,0.41110638384742293,0.6524199282381851,0
A_normal,5120,62,1,0.047081,1.3582511151824253,0.40505790615717835,0.647703315313149,0
A_normal,5120,63,1,0.047037,1.3644842469554406,0.4161924970871116,0.6551918360986034,0
A_normal,5120,64,1,0.046992,1.3479455726449228,0.4007680090943391,0.6562925003021318,0
A_normal,5120,65,0,0.046948,1.3651790422814072,0.41753193379330045,0.6811449493421019,0
A_normal,5120,66,1,0.046904,1.348761522861796,0.4237286644829132,0.6660484410583508,0
A_normal,5120,67,1,0.04686,1.3383508829510105,0.4220315059016607,0.6393912895038314,0
A_normal,5120,68,1,0.046816,1.3128526032224594,0.404657845167712,0.6415209094183876,0
A_normal,5120,69,0,0.046773,1.3240222994589101,0.39536864618261564,0.662550108632754,0
A_normal,5120,70,0,0.046729,1.3260773672095194,0.4039279618058272,0.6590577186930506,0
A_normal,5120,71,0,0.046685,1.3540798724012446,0.3999415166299404,0.6828017406633996,0
A_normal,5120,72,1,0.046642,1.3507725821426706,0.41407089377232914,0.6703728776184886,0
A_normal,5120,73,1,0.046598,1.3157644425501722,0.408356413121552,0.6599766426081911,0
A_normal,5120,74,1,0.046555,1.3109109926992246,0.423265455585069,0.6378177662572438,0
A_normal,5120,75,1,0.046512,1.3035871855868473,0.4265556855328211,0.6205567343337688,0
A_normal,5120,76,0,0.046468,1.32078294625817,0.41408806380998875,0.6452376944205015,0
A_normal,5120,77,1,0.046425,1.3198398041316708,0.4000127005277115,0.6381835407997137,0
A_normal,5120,78,1,0.046382,1.3028252049753803,0.40482115924906875,0.6381694579214793,0
A_normal,5120,79,1,0.046339,1.3120648856430823,0.38678048737409004,0.6524554576260143,0
A_normal,5120,80,1,0.046296,1.2956421389943285,0.37320707519759294,0.6604814255001327,0
A_normal,5120,81,1,0.046253,1.2990952170157768,0.3984413813063094,0.6487003656621451,0
A_normal,5120,82,1,0.046211,1.3121605673256844,0.423129463607615,0.6439638063918793,0
A_normal,5120,83,1,0.046168,1.299726679073717,0.40902961085824724,0.6340249241805659,0
A_normal,5120,84,1,0.046125,1.29119765973283,0.41940062567584063,0.6175841859650842,0
A_normal,5120,85,1,0.046083,1.2999374522822502,0.426719615471993,0.6087512992464728,0
A_normal,5120,86,1,0.046041,1.3199314477855355,0.41819457793785125,0.606956736623916,0
A_normal,5120,87,1,0.045998,1.3255748719658678,0.4132705179124779,0.5918952703067487,0
A_normal,5120,88,1,0.045956,1.3366716668227725,0.4402290218735976,0.608176778853715,0
A_normal,5120,89,1,0.045914,1.3096179037797646,0.431224200618388,0.5925267694636305,0
A_normal,5120,90,1,0.045872,1.2972923319884926,0.41613721391968606,0.5834153948662572,0
A_normal,5120,91,0,0.04583,1.3084900562197428,0.4221352349054329,0.5939613733808077,0
A_normal,5120,92,1,0.045788,1.3321836185663578,0.43414415126525424,0.6067993807327583,0
A_normal,5120,93,1,0.045746,1.325666903286845,0.42668252356594855,0.6165026543782962,0
A_normal,5120,94,0,0.045704,1.334094198666499,0.4049031596848918,0.6364291856157558,0
A_normal,5120,95,1,0.045662,1.3380606284466317,0.40660014234117103,0.6422847674625859,0
A_normal,5120,96,1,0.04562,1.3426271949136903,0.4255234069907041,0.6488541320263403,0
A_normal,5120,97,1,0.045579,1.3272816367088247,0.4474804572965029,0.627356704002636,0
A_normal,5120,98,0,0.045537,1.302602026334133,0.4474728305137255,0.6158593826418752,0
A_normal,5120,99,0,0.045496,1.308173072110655,0.4439998279002729,0.6163575510978528,0
A_normal,5120,100,1,0.045455,1.3094506904766898,0.46608885110832193,0.5980645555492705,0
A_normal,5120,101,1,0.045413,1.3004489378080748,0.4753952168138016,0.5932719509664253,0
A_normal,5120,102,0,0.045372,1.2963978473455156,0.45457428871098654,0.5984198182928643,0
A_normal,5120,103,0,0.045331,1.3182312075787161,0.4619537085065504,0.6191388060763111,0
A_normal,5120,104,1,0.04529,1.3143725508724842,0.48069279195952924,0.622931334686257,0
A_normal,5120,105,1,0.045249,1.3387761043869582,0.47926542564147434,0.6340771082473446,0
A_normal,5120,106,1,0.045208,1.3368156303888978,0.47321672203277504,0.6372757339791612,0
A_normal,5120,107,1,0.045167,1.3346606340952747,0.47277757309406004,0.6531754948365729,0
A_normal,5120,108,0,0.045126,1.3351498613722093,0.4645272965635484,0.6624925568597885,0
A_normal,5120,109,1,0.045086,1.3141713322034716,0.4490947539077584,0.6350909562957745,0
A_normal,5120,110,0,0.045045,1.3154536886923485,0.4598957683079751,0.6367929183789905,0
A_normal,5120,111,1,0.045005,1.2995068311779887,0.46152273752246864,0.6451265577415528,0
A_normal,5120,112,1,0.044964,1.3116339892468023,0.46501652399256027,0.6368015678178529,0
A_normal,5120,113,0,0.044924,1.3315202347841129,0.4471209172513453,0.6448994268818437,0
A_normal,5120,114,0,0.044883,1.32916439581406,0.4461114535557361,0.6550438550889759,0
A_normal,5120,115,1,0.044843,1.337898145894381,0.457720420653959,0.6561799448270338,0
A_normal,5120,116,1,0.044803,1.3320578525186426,0.4390168801041377,0.6558209742250583,0
A_normal,5120,117,1,0.044763,1.3181265385658292,0.4240757376359809,0.6488527901077576,0
A_normal,5120,118,1,0.044723,1.2979626733215908,0.4117245940462837,0.6482348413778671,0
A_normal,5120,119,1,0.044683,1.3018290999584239,0.4129175457877783,0.6270399435113149,0
A_normal,5120,120,1,0.044643,1.3061376238286433,0.41750473318582604,0.63932313797198,0
A_normal,5120,121,1,0.044603,1.322296989092553,0.4142104533397068,0.6513764161069499,0
A_normal,5120,122,1,0.044563,1.313825805400465,0.438389364599,0.6530652074120236,0
A_normal,5120,123,0,0.044524,1.3102619191506764,0.4245877526783936,0.6705764116107787,0
A_normal,5120,124,1,0.044484,1.333097730184754,0.4362516588249706,0.6801992832781322,0
A_normal,5120,125,1,0.044444,1.3052839484673138,0.42157015707591133,0.656327173035678,0
A_normal,5120,126,0,0.044405,1.3203526104767436,0.40085733290838704,0.66008313776554,0
A_normal,5120,127,1,0.044366,1.3245849523841253,0.40986662287637016,0.6566539456312978,0
A_normal,5120,128,0,0.044326,1.3271452224729885,0.41727372937452945,0.6467621572519191,0
A_normal,5120,129,0,0.044287,1.330762197678019,0.41347939428778174,0.6328751891367502,0
A_normal,5120,130,0,0.044248,1.3481117594491456,0.4220539667565057,0.6521937063621044,0
A_normal,5120,131,1,0.044209,1.317184997804554,0.42322433148083977,0.6333405845452358,0
A_normal,5120,132,1,0.04417,1.3038816789474625,0.4079455928597553,0.6451510828565257,0
A_normal,5120,133,1,0.044131,1.2934076638599759,0.393057254715833,0.6491399362073328,0
A_normal,5120,134,1,0.044092,1.2737807211361027,0.40105586000575794,0.622136769008971,0
A_normal,5120,135,1,0.044053,1.284865730900342,0.4208125968003089,0.6201781582845959,0
A_normal,5120,136,1,0.044014,1.2923640063614206,0.40843684556599413,0.6185897869467288,0
A_normal,5120,137,0,0.043975,1.2941726138773952,0.38973794986474497,0.6181746374339647,0
A_normal,5120,138,1,0.043937,1.3024797437424844,0.4047140881122622,0.6201764653567939,0
A_normal,5120,139,1,0.043898,1.294548480750431,0.39669516775216335,0.5982020513368048,0
A_normal,5120,140,1,0.04386,1.297398735909889,0.38556859056372406,0.6058879307156989,0
A_normal,5120,141,1,0.043821,1.2762396638174232,0.36964757597579967,0.6071131362031341,0
A_normal,5120,142,1,0.043783,1.2608613183252824,0.3704643486502255,0.6052642815736297,0
A_normal,5120,143,1,0.043745,1.2525994641656277,0.36169791740759855,0.5939286134040548,0
A_normal,5120,144,0,0.043706,1.247660216424139,0.34208714338098334,0.6074772754019584,0
A_normal,5120,145,1,0.043668,1.2270958625431527,0.3282920554387073,0.5924306239642456,0
A_normal,5120,146,0,0.04363,1.215358980100097,0.33811403916060884,0.5836313139397902,0
A_normal,5120,147,0,0.043592,1.2049022053947507,0.3324327575625117,0.5724049566417452,0
A_normal,5120,148,1,0.043554,1.2310575544950653,0.3612103591575972,0.5856695806985828,0
A_normal,5120,149,1,0.043516,1.2377737655931011,0.37583021565462377,0.5816213400092662,0
A_normal,5120,150,0,0.043478,1.2345257343394647,0.38468773564769454,0.5716709515657002,0
A_normal,5120,151,1,0.04344,1.2425438150924406,0.39156454969264054,0.5717650154896573,0
A_normal,5120,152,0,0.043403,1.2483848875908066,0.39903019913221716,0.5941141059346572,0
A_normal,5120,153,1,0.043365,1.2485069704115637,0.41136157203313845,0.5722229810702361,0
A_normal,5120,154,1,0.043328,1.2453328405050426,0.41500925667273536,0.5679090606166806,0
A_normal,5120,155,1,0.04329,1.2435237895132822,0.4286711054273801,0.5862624799105998,0
A_normal,5120,156,1,0.043253,1.2371555086272836,0.43718393856963594,0.597730553268105,0
A_normal,5120,157,0,0.043215,1.2390087511422017,0.4311017102929392,0.604215523835357,0
A_normal,5120,158,1,0.043178,1.2331167905266571,0.4302974539135655,0.5962989754422251,0
A_normal,5120,159,0,0.043141,1.2166082302377859,0.413963039765997,0.593657633919813,0
A_normal,5120,160,0,0.043103,1.2226510350997957,0.41424216711085915,0.5942637408590906,0
A_normal,5120,161,0,0.043066,1.2429655316760713,0.3979805458534414,0.6034402522882483,0
A_normal,5120,162,1,0.043029,1.2618232682515875,0.4153324675892745,0.6176302068652768,0
A_normal,5120,163,1,0.042992,1.241456111009477,0.40090161492640575,0.6235857858685517,0
A_normal,5120,164,0,0.042955,1.250131822997544,0.4102295687185021,0.6362248382157085,0
A_normal,5120,165,1,0.042918,1.2647968022391767,0.4177701212749427,0.6353261283236233,0
A_normal,5120,166,1,0.042882,1.252555910088606,0.4220263965696463,0.6497824023303553,0
A_normal,5120,167,1,0.042845,1.252781061695965,0.42066944528867356,0.646404265992554,0
A_normal,5120,168,0,0.042808,1.229676933220675,0.42221776668188327,0.6357401019837335,0
A_normal,5120,169,1,0.042772,1.244941277179594,0.41394652895344675,0.6453253375668727,0
A_normal,5120,170,1,0.042735,1.247671384853422,0.4094065184626548,0.6591736244121187,0
A_normal,5120,171,0,0.042699,1.2407250510902228,0.38546858890288227,0.6677769884812741,0
A_normal,5120,172,1,0.042662,1.227697322287611,0.3840479795680938,0.6624509070238289,0
A_normal,5120,173,1,0.042626,1.2296623886979856,0.3971541341544377,0.6535738727198129,0
A_normal,5120,174,0,0.042589,1.2345425192205088,0.4008985105134654,0.6389256554609419,0
A_normal,5120,175,0,0.042553,1.2196341579570487,0.38291869083067476,0.6346258526608654,0
A_normal,5120,176,0,0.042517,1.2061770829448852,0.3647150915773311,0.6229580228956276,0
A_normal,5120,177,1,0.042481,1.2097979104063297,0.3596915966735223,0.6098291090796327,0
A_normal,5120,178,1,0.042445,1.208930591760426,0.3823989584581601,0.6044224395398327,0
A_normal,5120,179,1,0.042409,1.218312255376296,0.3811146626134077,0.6087514527417439,0
A_normal,5120,180,1,0.042373,1.2280724265528682,0.3848034889194035,0.6096543803345007,0
A_normal,5120,181,1,0.042337,1.2232188076688995,0.4000225043990681,0.6024256671328824,0
A_normal,5120,182,0,0.042301,1.2075502221547354,0.38808447501162047,0.5885442773606501,0
A_normal,5120,183,1,0.042265,1.2063102914666513,0.39988430597633196,0.6029511028059553,0
A_normal,5120,184,1,0.04223,1.2163951438942173,0.38829550533452795,0.5899296761701831,0
A_normal,5120,185,1,0.042194,1.1996779161410587,0.3788875344731494,0.5769651661891645,0
A_normal,5120,186,1,0.042159,1.1988379232416972,0.3635845669028256,0.577656254717908,0
A_normal,5120,187,1,0.042123,1.1790654231607116,0.3486293061307788,0.578321588844326,0
A_normal,5120,188,1,0.042088,1.1809726160377663,0.3592708865183129,0.5678080239122728,0
A_normal,5120,189,1,0.042052,1.1830613420852183,0.3697826261879028,0.579376487915039,0
A_normal,5120,190,1,0.042017,1.1912041071804007,0.378043444085705,0.5783011086205546,0
A_normal,5120,191,1,0.041982,1.1745438144696823,0.39774309626879073,0.5574585825096372,0
A_normal,5120,192,1,0.041946,1.1986595611555977,0.38990274224126864,0.5732479458902515,0
A_normal,5120,193,0,0.041911,1.2028687722491236,0.3729874986195708,0.5860020706892802,0
A_normal,5120,194,1,0.041876,1.204799350499136,0.3803311490418216,0.5788533240200757,0
A_normal,5120,195,1,0.041841,1.2216421060361158,0.3917493004373849,0.5886759619776941,0
A_normal,5120,196,0,0.041806,1.2247756285488125,0.3831629442615565,0.6094726578349186,0
A_normal,5120,197,1,0.041771,1.21901710207023,0.3782960321083363,0.5966206333098962,0
A_normal,5120,198,0,0.041736,1.2166064354404342,0.3622007929377719,0.6021775395763738,0
A_normal,5120,199,0,0.041701,1.2143893515095434,0.36648648015317026,0.6057421095854407,0
A_normal,5120,200,1,0.041667,1.2084543987999232,0.35577955978314413,0.6190217821364534,0
A_normal,5120,201,1,0.041632,1.2098679964176682,0.3718502907436258,0.6338537586464564,0
A_normal,5120,202,0,0.041597,1.206121275664683,0.3659543628221163,0.6242881121195596,0
A_normal,5120,203,1,0.041563,1.2262320511714453,0.3739391871851924,0.6286280855873049,0
A_normal,5120,204,0,0.041528,1.2191037494333756,0.35635174959573407,0.6426277219603187,0
A_normal,5120,205,1,0.041494,1.2309699511202552,0.3558861699168936,0.6554724062704501,0
A_normal,5120,206,1,0.041459,1.2063611201973239,0.3457336833548185,0.6344917163269136,0
A_normal,5120,207,1,0.041425,1.1942569576704523,0.3456718167017344,0.6360191516691657,0
A_normal,5120,208,0,0.041391,1.1907690423346469,0.34339991383702095,0.6375937467990425,0
A_normal,5120,209,1,0.041356,1.2124323919674114,0.35646559492228896,0.6491693395155554,0
A_normal,5120,210,0,0.041322,1.208200810769798,0.3302161377348244,0.6665651844115215,0
A_normal,5120,211,1,0.041288,1.2139110878854646,0.3521118908953469,0.6530360678567307,0
A_normal,5120,212,1,0.041254,1.2221359697297987,0.3607673910830682,0.6606674660180124,0
A_normal,5120,213,1,0.04122,1.2030228519861528,0.3662379752502659,0.6341105025815188,0
A_normal,5120,214,0,0.041186,1.2156402446119567,0.3435097537417231,0.6481856746006128,0
A_normal,5120,215,0,0.041152,1.2146595394763506,0.3500691264197911,0.646049701047036,0
A_normal,5120,216,1,0.041118,1.2237575581131057,0.3495344063107739,0.652489840110991,0
A_normal,5120,217,0,0.041085,1.2233141007674988,0.3436405326507741,0.6722747550066052,0
A_normal,5120,218,1,0.041051,1.2163379268288825,0.35680870529682057,0.6559555070385737,0
A_normal,5120,219,1,0.041017,1.225930340782557,0.3585668217411401,0.6563063417933142,0
A_normal,5120,220,1,0.040984,1.2320291670197279,0.3571195655089481,0.669357989268427,0
A_normal,5120,221,0,0.04095,1.23771043794841,0.34646911717744505,0.6766428042264422,0
A_normal,5120,222,0,0.040917,1.2224756657618234,0.3240888178349946,0.6902300016011451,0
A_normal,5120,223,1,0.040883,1.2147047503346655,0.3162262802475712,0.6949652135240371,0
A_normal,5120,224,1,0.04085,1.224914479901957,0.3092897925576017,0.7034161156736648,0
A_normal,5120,225,0,0.040816,1.2291620632464781,0.2897158851029349,0.7240476300799737,0
A_normal,5120,226,1,0.040783,1.2122814516282514,0.3096599393385461,0.6993650212084087,0
A_normal,5120,227,0,0.04075,1.2111081704965794,0.31369808877394895,0.6921450040354493,0
A_normal,5120,228,1,0.040717,1.2133394269334976,0.30794705263487854,0.6765264347283004,0
A_normal,5120,229,1,0.040683,1.230439052363751,0.32753245832967526,0.6793397887339161,0
A_normal,5120,230,1,0.04065,1.2259213502368702,0.33032721990634145,0.6679824942038187,0
A_normal,5120,231,1,0.040617,1.2229094539266965,0.335240914993272,0.6415849172784547,0
A_normal,5120,232,1,0.040584,1.2259396310109834,0.3554763555533655,0.635785370243036,0
A_normal,5120,233,0,0.040552,1.226455126894823,0.33928589837404016,0.6422842335330037,0
A_normal,5120,234,1,0.040519,1.213996444247673,0.3512347175978449,0.6226872724662386,0
A_normal,5120,235,0,0.040486,1.2198291560552375,0.3582292210958599,0.6401907969968781,0
A_normal,5120,236,1,0.040453,1.2135082720991894,0.3532000369903641,0.6518254879098707,0
A_normal,5120,237,1,0.04042,1.217437026556292,0.36271057625626335,0.6624189546221486,0
A_normal,5120,238,1,0.040388,1.223470351427415,0.3753701541574138,0.6468161490948456,0
A_normal,5120,239,1,0.040355,1.2445883498105499,0.38921048496208877,0.6570732190712283,0
A_normal,5120,240,1,0.040323,1.2294060578405854,0.38212956465705333,0.6529670973437085,0
A_normal,5120,241,1,0.04029,1.2355455636220212,0.40239226917526383,0.6431808865059374,0
A_normal,5120,242,0,0.040258,1.2232006734800147,0.3880599984783934,0.6353567457328126,0
A_normal,5120,243,1,0.040225,1.2190894213688377,0.37302144668767945,0.6152948237323659,0
A_normal,5120,244,1,0.040193,1.23344295756501,0.39700245339825896,0.6070553476181495,0
A_normal,5120,245,1,0.040161,1.2272387171613635,0.3836711675915401,0.6002602035148067,0
A_normal,5120,246,1,0.040128,1.2175375977958611,0.4044539366138658,0.5920567454413722,0
A_normal,5120,247,1,0.040096,1.207229842467703,0.40176581737786543,0.5778840101062065,0
A_normal,5120,248,1,0.040064,1.2235521916871899,0.4183311389890197,0.562308220602035,0
A_normal,5120,249,0,0.040032,1.2172054462665425,0.4171426366129859,0.5562591100595242,0
A_normal,5120,250,0,0.04,1.2219896764827136,0.4262213883105783,0.5702843192330195,0
A_normal,5120,251,1,0.039968,1.2405151313012086,0.44231896005705357,0.5746418274199527,0
A_normal,5120,252,1,0.039936,1.2486604880886274,0.44872538243840915,0.5810310210454092,0
A_normal,5120,253,0,0.039904,1.2432646025775198,0.44038555897598536,0.5842986944660795,0
